Date,ALI_BABA_Hangseng_Open,ALI_BABA_Hangseng_High,ALI_BABA_Hangseng_Low,ALI_BABA_Hangseng_Close,ALI_BABA_Hangseng_adj_close,ALI_BABA_Hangseng_Volume,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close,Hangseng adj close,Hangseng_Volume,NASDAQ_Premarket_Close,NASDAQ_Premarket_Open,NASDAQ_Premarket_High,NASDAQ_Premarket_Low,ALI_BABA_ADR_Open,target
2020-08-11,242.0,246.800003,241.600006,244.0,244.0,16702416,24662.039063,25031.570313,24662.039063,24890.679688,24890.679688,1628363900.0,11044.67,11085.96,11085.96,11023.02,251.289993,0
2020-08-12,242.199997,244.600006,238.0,243.399994,243.399994,15796928,24868.630859,25291.800781,24685.439453,25244.019531,25244.019531,1763950100.0,10967.31,10969.73,10975.66,10951.02,249.25,1
2020-08-13,247.800003,251.0,246.199997,248.199997,248.199997,12489234,25490.019531,25490.019531,25144.460938,25230.669922,25230.669922,1761196500.0,11191.57,11167.34,11194.19,11164.69,256.390015,0
2020-08-14,246.199997,248.800003,244.399994,246.800003,246.800003,12607886,25072.449219,25378.529297,25040.550781,25183.009766,25183.009766,1429766800.0,11197.08,11208.42,11212.38,11194.93,255.490005,0
2020-08-17,242.600006,246.600006,241.199997,242.800003,242.800003,20853111,25212.279297,25588.669922,25163.289063,25347.339844,25347.339844,1955689100.0,11233.09,11213.68,11238.85,11213.03,253.0,1
2020-08-18,249.399994,252.600006,247.600006,252.0,252.0,23158760,25470.970703,25470.970703,25257.880859,25367.380859,25367.380859,1534776000.0,11336.84,11324.89,11344.76,11324.89,258.709991,1
2020-08-19,252.0,256.0,251.0,255.399994,255.399994,15227171,25359.029297,25382.509766,25079.25,25178.910156,25178.910156,1132238600.0,11396.57,11380.69,11396.57,11376.25,260.890015,0
2020-08-20,254.0,255.800003,250.399994,255.0,255.0,22881516,25055.349609,25055.349609,24621.320313,24791.390625,24791.390625,1995701500.0,11288.36,11326.16,11326.16,11288.36,256.890015,1
2020-08-21,251.800003,258.600006,250.600006,252.800003,252.800003,32079272,25007.130859,25178.789063,24885.859375,25113.839844,25113.839844,1210267900.0,11502.63,11433.7,11505.82,11433.7,259.029999,1
2020-08-24,261.0,266.0,259.200012,264.399994,264.399994,43488850,25352.789063,25551.580078,25325.150391,25551.580078,25551.580078,1352263800.0,11701.46,11695.88,11704.14,11689.02,273.23999,1
2020-08-25,270.0,274.399994,266.600006,269.200012,269.200012,30708120,25586.990234,25621.080078,25352.259766,25486.220703,25486.220703,1350837400.0,11608.37,11614.01,11627.35,11600.4,278.059998,1
2020-08-26,279.799988,280.399994,276.799988,280.399994,280.399994,31949336,25520.410156,25603.169922,25360.029297,25491.789063,25491.789063,1319876200.0,11779.85,11770.46,11787.43,11754.73,289.26001,1
2020-08-27,282.600006,284.0,278.0,280.600006,280.600006,28072548,25469.769531,25469.769531,25186.419922,25281.150391,25281.150391,1701268300.0,12005.63,11954.89,12024.24,11946.57,290.170013,0
2020-08-28,277.0,279.600006,275.200012,277.0,277.0,29542320,25330.769531,25749.400391,25258.160156,25422.060547,25422.060547,2065272600.0,11989.13,11973.69,11992.81,11965.23,285.089996,1
2020-08-31,282.799988,287.600006,281.0,282.799988,282.799988,26933353,25732.490234,25847.109375,25177.050781,25177.050781,25177.050781,3195378200.0,11995.64,12004.86,12012.69,11981.27,288.619995,0
2020-09-01,279.0,285.399994,278.200012,282.799988,282.799988,24207208,25085.669922,25254.140625,24995.449219,25184.849609,25184.849609,1729452000.0,12214.87,12235.58,12243.74,12176.59,289.200012,1
2020-09-02,290.0,292.0,287.399994,291.200012,291.200012,24662027,25239.859375,25239.859375,24931.169922,25120.089844,25120.089844,2349955800.0,12435.85,12421.49,12443.19,12421.49,299.0,0
2020-09-03,287.799988,289.200012,283.399994,284.200012,284.200012,28987875,25026.990234,25216.019531,24854.580078,25007.599609,25007.599609,2007341100.0,12219.43,12258.47,12275.46,12211.96,289.0,0
2020-09-04,268.0,275.399994,265.200012,274.0,274.0,78861798,24668.800781,24813.960938,24488.640625,24695.449219,24695.449219,3393745100.0,11701.84,11624.25,11766.54,11620.14,279.600006,1
2020-09-08,270.0,271.799988,262.200012,269.600006,269.600006,27608738,24785.259766,24785.259766,24341.320313,24624.339844,24624.339844,2074591000.0,11173.54,11186.55,11244.17,11171.69,270.230011,0
2020-09-09,262.0,264.600006,258.600006,263.200012,263.200012,27066740,24295.419922,24520.919922,24213.359375,24468.929688,24468.929688,1749348400.0,11293.24,11251.25,11296.69,11216.61,274.450012,0
2020-09-10,266.799988,268.0,262.0,262.600006,262.600006,25531787,24584.939453,24615.599609,24293.210938,24313.539063,24313.539063,1349478000.0,11514.8,11437.97,11531.55,11435.43,274.899994,0
2020-09-11,263.399994,267.0,260.799988,266.0,266.0,20757663,24352.630859,24572.660156,24293.029297,24503.310547,24503.310547,1306598900.0,11249.73,11273.28,11273.28,11220.26,272.630005,0
2020-09-14,266.799988,268.600006,264.0,268.200012,268.200012,16063671,24569.029297,24750.949219,24556.519531,24640.279297,24640.279297,1091380700.0,11248.29,11190.3,11248.56,11190.3,275.359985,0
2020-09-15,268.0,269.600006,266.200012,267.399994,267.399994,19666515,24621.650391,24826.869141,24621.650391,24732.759766,24732.759766,1733769600.0,11436.65,11403.71,11439.12,11398.23,278.0,0
2020-09-16,269.799988,273.0,269.200012,273.0,273.0,20927130,24823.960938,24829.869141,24635.240234,24725.630859,24725.630859,1303202100.0,11478.69,11487.27,11488.64,11457.16,281.029999,0
2020-09-17,270.799988,271.600006,265.600006,267.799988,267.799988,19364862,24676.410156,24713.789063,24250.900391,24340.849609,24340.849609,1630900300.0,10991.1,11048.35,11055.28,10948.08,273.109985,1
2020-09-18,266.600006,269.600006,264.399994,269.600006,269.600006,20935638,24381.130859,24501.160156,24295.009766,24455.410156,24455.410156,2301812900.0,11157.97,11134.3,11182.21,11128.84,275.980011,0
2020-09-21,267.0,268.200012,262.0,262.0,262.0,20930001,24483.910156,24542.550781,23928.019531,23950.689453,23950.689453,1602081500.0,10784.5,10778.52,10787.4,10754.66,269.100006,1
2020-09-22,267.0,267.0,262.399994,264.799988,264.799988,16372015,23839.669922,23908.509766,23675.619141,23716.849609,23716.849609,1553227700.0,11090.66,11027.07,11090.66,11027.07,276.019989,0
2020-09-23,266.799988,269.200012,264.799988,267.0,267.0,20296916,23701.119141,23795.189453,23559.990234,23742.509766,23742.509766,1642933400.0,11177.08,11143.79,11179.61,11143.79,275.399994,0
2020-09-24,264.0,265.399994,261.0,261.0,261.0,16462927,23537.830078,23590.419922,23225.330078,23311.070313,23311.070313,1913657500.0,10736.5,10762.9,10770.86,10693.39,267.929993,1
2020-09-25,264.399994,264.399994,255.399994,258.0,258.0,15319675,23425.75,23495.259766,23124.25,23235.419922,23235.419922,1794075400.0,10929.0,10916.8,10948.32,10905.91,267.570007,1
2020-09-28,262.0,264.600006,261.200012,263.399994,263.399994,11818697,23284.089844,23523.810547,23250.339844,23476.050781,23476.050781,1446839400.0,11339.75,11339.7,11349.75,11331.24,275.529999,1
2020-09-29,268.200012,270.0,265.399994,265.399994,265.399994,16607941,23584.609375,23601.400391,23256.919922,23275.529297,23275.529297,1526746600.0,11360.73,11355.91,11373.03,11350.1,275.429993,1
2020-09-30,269.399994,276.0,268.799988,275.600006,275.600006,35325185,23548.890625,23780.869141,23368.490234,23459.050781,23459.050781,1453016000.0,11328.99,11290.03,11330.65,11287.88,284.01001,1
2020-10-05,285.0,285.0,278.600006,282.0,282.0,25233089,24039.390625,24039.390625,23674.519531,23767.779297,23767.779297,1420427500.0,11348.25,11334.67,11348.25,11324.26,289.059998,0
2020-10-06,279.799988,281.200012,277.399994,280.0,280.0,18023022,23895.210938,24005.029297,23842.25,23980.650391,23980.650391,1325452200.0,11466.92,11472.39,11482.94,11465.31,287.410004,1
2020-10-07,283.799988,289.0,282.600006,288.200012,288.200012,21555736,23999.789063,24243.910156,23905.419922,24242.859375,24242.859375,1537076100.0,11406.17,11383.4,11410.97,11381.12,297.98999,0
2020-10-08,289.799988,289.799988,285.200012,289.600006,289.600006,17175080,24263.330078,24263.330078,24021.929688,24193.349609,24193.349609,1182030300.0,11588.77,11578.92,11588.77,11563.12,298.109985,1
2020-10-09,291.0,293.0,283.799988,286.200012,286.200012,22209544,24343.810547,24343.810547,24059.289063,24119.130859,24119.130859,1358969500.0,11609.28,11590.68,11614.86,11586.51,298.549988,1
2020-10-12,288.0,293.0,287.600006,292.0,292.0,15212791,24217.25,24702.810547,24196.800781,24649.679688,24649.679688,2430403500.0,11913.6,11909.38,11945.63,11907.98,303.950012,1
2020-10-14,298.0,298.0,294.600006,297.600006,297.600006,27640402,24808.849609,24808.849609,24498.939453,24667.089844,24667.089844,2550042800.0,12111.75,12120.01,12125.53,12111.75,309.0,0
2020-10-15,290.399994,291.0,284.200012,284.799988,284.799988,26871063,24533.75,24573.25,24102.210938,24158.539063,24158.539063,2134202800.0,11786.91,11795.66,11816.18,11786.91,293.799988,1
2020-10-16,290.0,294.0,288.799988,294.0,294.0,18581210,24194.410156,24456.970703,24194.410156,24386.789063,24386.789063,2697525100.0,12003.12,11945.32,12003.12,11945.32,303.98999,1
2020-10-19,298.200012,299.399994,295.399994,297.200012,297.200012,19704407,24565.429688,24771.849609,24478.470703,24542.259766,24542.259766,3605537600.0,11921.05,11924.63,11932.79,11913.92,309.890015,0
2020-10-20,297.799988,300.399994,296.200012,299.399994,299.399994,19447954,24571.640625,24600.390625,24456.839844,24569.539063,24569.539063,1879052000.0,11684.93,11679.97,11690.69,11665.32,307.600006,1
2020-10-21,301.200012,301.600006,299.200012,300.200012,300.200012,17439667,24695.539063,24903.0,24653.160156,24754.419922,24754.419922,1929447200.0,11674.9,11663.41,11697.07,11663.41,311.75,0
2020-10-22,298.600006,301.600006,297.0,300.0,300.0,14381076,24696.310547,24817.009766,24556.550781,24786.130859,24786.130859,2486871200.0,11701.35,11695.99,11706.26,11687.23,311.459991,0
2020-10-23,297.799988,300.399994,297.0,298.0,298.0,15074407,24773.119141,24970.589844,24683.25,24918.779297,24918.779297,2368156700.0,11691.18,11675.61,11691.18,11675.61,307.269989,1
2020-10-27,296.600006,300.600006,294.200012,300.0,300.0,18285289,24839.970703,24872.519531,24602.109375,24787.189453,24787.189453,2435164600.0,11550.85,11560.23,11561.0,11537.63,307.75,1
2020-10-28,304.399994,309.399994,304.200012,307.399994,307.399994,27847200,24773.539063,24844.789063,24586.060547,24708.800781,24708.800781,2011940400.0,11417.07,11464.22,11464.22,11409.65,313.5,0
2020-10-29,300.0,305.600006,299.0,302.600006,302.600006,24070737,24290.009766,24678.900391,24258.560547,24586.599609,24586.599609,1936749000.0,11214.05,11197.61,11228.96,11188.23,309.440002,1
2020-10-30,301.0,303.0,292.600006,293.200012,293.200012,26853552,24535.900391,24600.539063,24029.949219,24107.419922,24107.419922,2537744200.0,11250.79,11232.18,11268.6,11218.48,308.549988,0
2020-11-02,298.399994,298.399994,291.399994,297.799988,297.799988,18371445,24274.830078,24486.019531,24232.660156,24460.009766,24460.009766,2355413200.0,11148.9,11132.44,11148.9,11119.09,310.950012,0
2020-11-03,300.399994,301.600006,299.0,299.799988,299.799988,17260262,24689.560547,25048.529297,24689.509766,24939.730469,24939.730469,2244353000.0,11154.87,11135.79,11155.69,11134.38,286.200012,0
2020-11-04,272.0,282.0,272.0,277.200012,277.200012,101173866,24790.0,25093.720703,24733.230469,24886.140625,24886.140625,2305561500.0,11636.94,11649.77,11693.13,11619.91,287.790009,1
2020-11-05,285.600006,294.600006,285.600006,294.600006,294.600006,42593676,25500.910156,25695.919922,25343.439453,25695.919922,25695.919922,2617492000.0,12046.79,12068.79,12069.7,12031.44,289.089996,0
2020-11-06,282.799988,289.799988,282.0,282.0,282.0,52373045,25750.779297,25799.970703,25540.980469,25712.970703,25712.970703,2370476000.0,12057.24,11963.04,12057.24,11960.63,291.48999,1
2020-11-09,291.399994,293.0,289.399994,290.200012,290.200012,35794135,26157.769531,26172.230469,25950.410156,26016.169922,26016.169922,2350101500.0,12184.11,12134.99,12249.87,12127.14,303.769989,0
2020-11-10,283.399994,283.799988,273.0,275.399994,275.399994,63855746,26474.039063,26474.039063,26041.869141,26301.480469,26301.480469,3847144100.0,11711.52,11661.85,11717.76,11652.54,279.970001,0
2020-11-11,255.0,258.799988,248.399994,248.399994,248.399994,116686276,26226.800781,26432.560547,26168.630859,26226.980469,26226.980469,4120773700.0,11736.82,11767.88,11767.88,11730.13,261.920013,1
2020-11-12,257.799988,258.600006,252.199997,253.0,253.0,54771508,26409.339844,26460.939453,26071.150391,26169.380859,26169.380859,2679020500.0,11920.65,11899.74,11930.76,11899.74,271.040009,0
2020-11-13,258.600006,260.0,252.399994,257.0,257.0,42011134,26114.599609,26156.859375,25909.179688,26156.859375,26156.859375,2435105000.0,11906.73,11900.46,11906.73,11895.51,264.720001,0
2020-11-16,253.399994,254.600006,245.0,254.0,254.0,40495713,26362.070313,26394.400391,26191.539063,26381.669922,26381.669922,2090236500.0,11909.31,11912.68,11940.84,11900.23,260.420013,0
2020-11-17,255.0,255.600006,249.800003,249.800003,249.800003,27731447,26515.089844,26530.539063,26339.880859,26415.089844,26415.089844,2394565600.0,12039.11,12051.27,12053.75,12036.63,260.279999,0
2020-11-18,251.0,252.0,247.600006,250.0,250.0,21190712,26434.240234,26618.009766,26344.859375,26544.289063,26544.289063,2292758600.0,11965.32,11994.91,11999.57,11965.07,257.76001,0
2020-11-19,250.0,250.0,245.0,245.199997,245.199997,19558960,26460.609375,26460.609375,26311.640625,26356.970703,26356.970703,2413890100.0,11871.96,11895.46,11899.35,11871.36,255.0,1
2020-11-20,251.0,255.0,249.199997,253.0,253.0,24969028,26406.869141,26564.25,26313.279297,26451.539063,26451.539063,2149354400.0,11997.31,12004.8,12005.28,11994.42,263.970001,1
2020-11-23,263.200012,266.200012,260.600006,264.0,264.0,44892281,26659.789063,26662.660156,26369.339844,26486.199219,26486.199219,2235155500.0,11958.33,11954.44,11965.76,11944.52,274.75,0
2020-11-24,273.0,274.600006,267.799988,270.0,270.0,41400443,26630.339844,26630.339844,26409.769531,26588.199219,26588.199219,2014989400.0,11948.54,11948.89,11967.78,11948.54,276.234985,1
2020-11-25,274.799988,275.0,264.600006,267.0,267.0,27982144,26819.960938,27040.410156,26591.300781,26669.75,26669.75,2859974400.0,12114.57,12091.71,12116.53,12080.3,275.700012,1
2020-11-27,271.0,271.0,267.200012,269.600006,269.600006,11575149,26758.490234,27009.150391,26704.599609,26894.679688,26894.679688,2733597200.0,12216.85,12210.21,12231.13,12210.21,278.799988,0
2020-11-30,264.0,264.799988,258.600006,261.399994,261.399994,19453729,26853.390625,26960.929688,26322.679688,26341.490234,26341.490234,5742060100.0,12283.69,12293.97,12294.42,12278.35,268.970001,0
2020-12-01,256.799988,259.600006,254.600006,257.200012,257.200012,19622885,26422.710938,26662.179688,26375.240234,26567.679688,26567.679688,3564238900.0,12390.12,12378.93,12394.83,12369.51,265.470001,0
2020-12-02,257.0,257.200012,254.0,255.199997,255.199997,17518631,26670.119141,26670.119141,26379.480469,26532.580078,26532.580078,3704087400.0,12391.73,12413.02,12413.02,12382.49,262.0,0
2020-12-03,255.199997,258.399994,254.600006,257.399994,257.399994,14374923,26623.419922,26781.990234,26556.019531,26728.5,26728.5,2830413900.0,12468.18,12486.96,12489.47,12468.18,263.779999,1
2020-12-04,259.0,266.600006,258.399994,264.0,264.0,28041474,26811.589844,26835.919922,26652.339844,26835.919922,26835.919922,3205350200.0,12486.62,12496.56,12498.04,12482.13,271.019989,0
2020-12-07,261.0,261.200012,255.0,258.0,258.0,16021766,26870.580078,26870.580078,26256.400391,26506.849609,26506.849609,2806021200.0,12536.94,12536.88,12552.08,12535.41,265.700012,0
2020-12-08,257.0,259.200012,255.399994,258.0,258.0,11781749,26460.349609,26460.349609,26270.910156,26304.560547,26304.560547,2542680300.0,12582.83,12570.17,12585.55,12568.16,265.200012,1
2020-12-09,262.0,262.799988,259.399994,260.799988,260.799988,17024320,26510.419922,26666.939453,26445.660156,26502.839844,26502.839844,2537716200.0,12636.45,12634.24,12640.23,12627.53,267.559998,0
2020-12-10,255.600006,256.200012,253.0,255.399994,255.399994,21316945,26335.259766,26434.470703,26287.019531,26410.589844,26410.589844,2000568900.0,12276.89,12304.02,12309.07,12245.3,261.98999,1
2020-12-11,259.0,260.600006,257.0,258.399994,258.399994,12567160,26634.210938,26704.009766,26443.009766,26505.869141,26505.869141,2497420400.0,12344.46,12336.73,12348.41,12330.98,264.290009,1
2020-12-14,258.799988,258.799988,250.0,251.600006,251.600006,22655912,26522.099609,26544.119141,26318.109375,26389.519531,26389.519531,2210976700.0,12425.96,12405.54,12434.41,12400.78,260.320007,0
2020-12-15,250.0,250.0,245.0,246.0,246.0,27969305,26418.929688,26436.039063,26127.679688,26207.289063,26207.289063,2587144400.0,12562.08,12545.81,12563.8,12544.54,255.339996,0
2020-12-16,248.800003,252.399994,246.800003,251.0,251.0,16279191,26421.210938,26510.189453,26318.740234,26460.289063,26460.289063,2043444500.0,12615.67,12620.55,12622.47,12606.6,257.73999,1
2020-12-17,255.399994,258.0,254.399994,258.0,258.0,18134098,26608.439453,26678.380859,26390.589844,26678.380859,26678.380859,2262422800.0,12736.61,12717.53,12737.88,12714.06,264.700012,0
2020-12-18,257.399994,257.399994,252.600006,255.600006,255.600006,23943869,26650.490234,26668.099609,26363.050781,26498.599609,26498.599609,3080026700.0,12800.07,12766.87,12800.07,12763.35,263.899994,0
2020-12-21,255.0,255.0,248.399994,250.0,250.0,14314027,26422.619141,26498.650391,26274.650391,26306.679688,26306.679688,2044977300.0,12591.01,12585.19,12606.87,12578.58,255.169998,1
2020-12-22,252.0,252.199997,247.600006,248.800003,248.800003,12519867,26260.779297,26365.199219,25998.869141,26119.25,26119.25,1747533900.0,12723.95,12765.44,12767.44,12723.95,257.869995,0
2020-12-23,249.199997,249.800003,245.199997,248.399994,248.399994,15189316,26083.109375,26343.099609,26071.759766,26343.099609,26343.099609,2009461800.0,12729.6,12719.54,12734.51,12719.54,255.5,1
2020-12-24,228.600006,228.600006,228.600006,228.600006,228.600006,0,26342.869141,26470.400391,26221.300781,26386.560547,26386.560547,1297803000.0,12669.87,12665.72,12672.87,12664.52,228.235001,0
2020-12-28,219.399994,219.800003,207.199997,210.0,210.0,104426789,26288.369141,26514.080078,26264.320313,26314.630859,26314.630859,2669629600.0,12822.78,12785.0,12822.78,12785.0,216.880005,1
2020-12-29,216.199997,225.0,216.199997,222.0,222.0,42704055,26490.449219,26618.779297,26432.910156,26568.490234,26568.490234,2304707300.0,12904.48,12882.72,12904.48,12882.34,231.759995,1
2020-12-30,229.800003,236.399994,229.399994,236.199997,236.199997,40430776,26695.109375,27159.470703,26670.970703,27147.109375,27147.109375,2552802900.0,12897.84,12888.51,12897.84,12888.23,243.348007,0
2020-12-31,232.199997,232.199997,232.199997,232.199997,232.199997,0,27194.789063,27340.990234,27163.509766,27231.130859,27231.130859,2054705300.0,12856.84,12865.8,12866.51,12850.62,237.460007,0
2021-01-04,224.800003,228.600006,223.399994,227.600006,227.600006,27907724,27087.130859,27502.830078,27079.240234,27472.810547,27472.810547,2870443300.0,12944.85,12957.6,12961.32,12940.46,226.5,1
2021-01-05,220.0,224.199997,219.199997,223.0,223.0,35061260,27281.339844,27690.210938,27150.380859,27649.859375,27649.859375,3282490100.0,12663.97,12683.92,12683.92,12635.94,229.050003,1
2021-01-06,228.0,232.600006,227.800003,230.0,230.0,31462508,27613.339844,27756.429688,27389.779297,27692.300781,27692.300781,3079382600.0,12608.68,12644.21,12660.86,12592.48,234.949997,0
2021-01-07,221.0,221.800003,216.399994,221.0,221.0,47362360,27715.939453,27752.359375,27457.470703,27548.519531,27548.519531,3775142800.0,12748.03,12735.3,12748.03,12726.79,229.309998,0
2021-01-08,223.399994,226.399994,219.600006,224.199997,224.199997,29880895,27630.029297,27920.769531,27538.199219,27878.220703,27878.220703,5667284000.0,13045.29,13019.26,13045.29,13006.1,227.880005,1
2021-01-11,227.199997,230.399994,220.0,221.0,221.0,49219037,28003.980469,28176.650391,27794.810547,27908.220703,27908.220703,4366094600.0,12972.8,13022.29,13025.72,12959.0,229.899994,0
2021-01-12,221.0,221.0,217.199997,220.0,220.0,36773693,27894.289063,28276.75,27781.419922,28276.75,28276.75,3399606200.0,12925.52,12948.83,12949.28,12909.34,228.384995,0
2021-01-13,221.600006,225.600006,221.0,223.800003,223.800003,25521304,28309.320313,28414.539063,28136.640625,28235.599609,28235.599609,3559366600.0,12910.88,12855.08,12913.97,12855.08,229.940002,1
2021-01-14,231.800003,235.399994,229.399994,235.0,235.0,56102214,28408.119141,28510.919922,28280.089844,28496.859375,28496.859375,3205592600.0,12994.36,12990.06,13008.61,12988.08,245.309998,0
2021-01-15,238.0,244.199997,236.199997,241.0,241.0,56724043,28394.369141,28667.589844,28294.660156,28573.859375,28573.859375,4485371800.0,12907.58,12919.72,12931.25,12902.12,246.25,0
2021-01-19,245.0,248.800003,242.199997,244.199997,244.199997,35728468,29100.169922,29848.429688,29100.169922,29642.279297,29642.279297,4568245300.0,12904.31,12910.6,12916.32,12903.83,250.0,1
2021-01-20,245.199997,270.0,244.399994,265.0,265.0,105283224,29794.410156,29993.470703,29676.539063,29962.470703,29962.470703,3937834200.0,13160.18,13120.55,13163.72,13119.56,267.5,0
2021-01-21,259.600006,262.600006,255.199997,258.600006,258.600006,52014003,29951.779297,30135.5,29745.869141,29927.759766,29927.759766,3004888900.0,13360.29,13378.1,13382.77,13334.9,264.130005,0
2021-01-22,252.399994,253.399994,247.199997,250.600006,250.600006,39959960,29809.230469,29862.890625,29413.519531,29447.849609,29447.849609,3381738600.0,13365.89,13327.82,13365.89,13315.06,256.799988,1
2021-01-25,252.600006,262.799988,251.0,258.0,258.0,47792619,29677.300781,30191.160156,29673.259766,30159.009766,30159.009766,3066515300.0,13510.48,13513.3,13520.47,13504.49,263.619995,0
2021-01-26,255.399994,256.0,252.199997,253.399994,253.399994,33317774,29892.849609,29965.109375,29345.740234,29391.259766,29391.259766,4810723600.0,13509.37,13480.53,13516.69,13480.53,263.799988,1
2021-01-27,261.799988,263.200012,255.199997,260.0,260.0,34684877,29556.580078,29636.630859,29194.369141,29297.529297,29297.529297,3808971800.0,13398.64,13381.67,13410.04,13372.51,265.130005,0
2021-01-28,252.800003,257.600006,250.399994,251.600006,251.600006,34740164,28914.849609,29191.679688,28467.009766,28550.769531,28550.769531,2993470100.0,13161.15,13002.57,13182.92,12992.91,259.170013,1
2021-01-29,251.600006,254.0,242.0,246.800003,246.800003,34866053,28826.179688,28972.060547,28259.730469,28283.710938,28283.710938,3196757600.0,13119.25,13103.13,13164.44,13092.42,256.029999,0
2021-02-01,246.0,252.0,245.0,251.199997,251.199997,27611659,28457.849609,28982.769531,28382.259766,28892.859375,28892.859375,2464276400.0,13070.47,13065.74,13073.35,13054.69,258.799988,1
2021-02-02,260.0,261.399994,255.800003,260.0,260.0,35793652,29378.119141,29511.0,29198.859375,29248.699219,29248.699219,2739194600.0,13369.08,13360.75,13378.37,13354.99,264.570007,0
2021-02-03,249.800003,266.0,247.199997,261.0,261.0,58494910,29305.410156,29312.0,28967.009766,29307.460938,29307.460938,2681355500.0,13557.3,13559.68,13567.39,13545.13,264.700012,0
2021-02-04,260.799988,267.399994,257.399994,262.200012,262.200012,72252607,29093.539063,29409.0,28775.380859,29113.5,29113.5,3032246200.0,13470.88,13473.61,13480.12,13456.57,269.579987,0
2021-02-05,259.799988,261.399994,256.399994,258.0,258.0,30738742,29305.089844,29495.640625,29184.089844,29288.679688,29288.679688,2675266500.0,13595.68,13585.27,13603.38,13585.27,264.609985,1
2021-02-08,259.600006,262.399994,255.399994,256.399994,256.399994,14861452,29629.080078,29706.080078,29293.640625,29319.470703,29319.470703,2196734100.0,13678.85,13663.5,13681.36,13662.56,264.980011,0
2021-02-09,255.800003,257.399994,253.0,255.399994,255.399994,21534617,29442.5,29527.669922,29263.980469,29476.189453,29476.189453,1851043400.0,13666.41,13668.62,13670.44,13650.74,263.0,1
2021-02-10,258.600006,263.0,257.399994,262.0,262.0,28952395,29796.189453,30075.5,29732.230469,30038.720703,30038.720703,1998284900.0,13753.64,13720.78,13753.64,13718.84,268.700012,0
2021-02-11,261.0,261.0,261.0,261.0,261.0,0,29995.279297,30184.169922,29828.619141,30173.570313,30173.570313,1192111200.0,13728.39,13699.97,13728.39,13699.97,268.75,1
2021-02-16,264.799988,266.0,263.200012,264.200012,264.200012,35490449,30675.820313,30793.480469,30497.400391,30746.660156,30746.660156,3269676200.0,13841.34,13885.91,13890.52,13838.98,271.0,0
2021-02-17,263.399994,269.399994,262.200012,267.0,267.0,36931302,30636.369141,31168.300781,30503.460938,31084.939453,31084.939453,3144032900.0,13636.99,13752.02,13752.02,13633.94,270.890015,0
2021-02-18,263.399994,263.799988,260.0,260.399994,260.399994,29507989,31183.359375,31183.359375,30570.550781,30595.269531,30595.269531,3687581000.0,13552.1,13598.41,13598.41,13533.64,265.230011,0
2021-02-19,256.0,258.0,252.399994,257.0,257.0,27537542,30483.460938,30720.150391,30099.710938,30644.730469,30644.730469,3317191700.0,13689.83,13713.52,13722.85,13682.79,266.049988,0
2021-02-22,256.0,256.399994,249.800003,250.600006,250.600006,30923499,31071.609375,31071.609375,30298.580078,30319.830078,30319.830078,4449910100.0,13399.32,13403.01,13427.09,13397.31,257.98999,0
2021-02-23,246.399994,248.800003,243.199997,247.600006,247.600006,24370829,30189.970703,30948.470703,30126.400391,30632.640625,30632.640625,4605710300.0,13005.69,12985.16,13017.71,12976.43,247.309998,1
2021-02-24,247.600006,248.800003,240.0,242.800003,242.800003,31209824,30702.650391,30792.880859,29532.679688,29718.240234,29718.240234,4846335300.0,13090.75,13289.66,13290.91,13071.87,252.0,0
2021-02-25,243.399994,248.800003,239.199997,243.399994,243.399994,27601154,30174.220703,30453.119141,29833.050781,30074.169922,30074.169922,3663892300.0,13182.12,13182.27,13226.98,13179.53,250.0,0
2021-02-26,232.800003,234.399994,230.800003,232.399994,232.399994,42971525,29412.130859,29579.669922,28980.210938,28980.210938,28980.210938,4126393200.0,12954.6,12840.81,12970.21,12840.81,244.630005,0
2021-03-01,234.800003,236.600006,232.399994,234.600006,234.600006,25781049,29457.890625,29550.75,29195.970703,29452.570313,29452.570313,2629062100.0,13110.92,13076.63,13110.92,13054.19,241.050003,1
2021-03-02,234.600006,235.399994,229.0,229.399994,229.399994,28438280,29708.390625,29765.960938,28957.310547,29095.859375,29095.859375,2895849600.0,13303.76,13286.34,13303.76,13255.08,238.789993,0
2021-03-03,229.600006,234.0,227.399994,232.399994,232.399994,18744515,29249.429688,29912.0,29183.589844,29880.419922,29880.419922,3228618000.0,13019.91,13105.31,13109.2,12990.88,237.5,0
2021-03-04,231.0,231.199997,227.0,227.199997,227.199997,17756272,29525.480469,29597.160156,29102.099609,29236.789063,29236.789063,2957909000.0,12664.56,12640.52,12701.04,12640.52,235.0,0
2021-03-05,223.800003,229.800003,221.199997,227.0,227.0,26560051,28667.140625,29397.269531,28513.130859,29098.289063,29098.289063,3996713300.0,12601.9,12486.29,12602.2,12399.89,235.419998,0
2021-03-08,228.800003,231.600006,220.199997,220.600006,220.600006,24540546,29362.589844,29386.330078,28422.269531,28540.830078,28540.830078,4906906100.0,12641.7,12548.64,12641.7,12547.19,229.020004,0
2021-03-09,224.0,230.0,218.600006,224.0,224.0,35249748,28665.259766,29047.130859,28326.130859,28773.230469,28773.230469,4377944400.0,12624.75,12547.26,12624.75,12541.41,233.380005,1
