Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,12.3,12.4,12.2,12.2,7.793225,22147000.0
2011-12-14,12.2,12.25,12.0,12.05,7.697407,23306000.0
2011-12-15,11.95,11.95,11.75,11.75,7.50577,34089000.0
2011-12-16,11.75,12.25,11.75,12.25,7.825164,24173000.0
2011-12-19,12.3,12.4,11.9,12.15,7.761285,29701000.0
2011-12-20,12.15,12.15,11.7,11.75,7.50577,37679000.0
2011-12-21,12.2,12.45,12.1,12.45,7.952923,30199000.0
2011-12-22,12.35,12.5,12.25,12.35,7.889044,15316000.0
2011-12-23,12.5,12.7,12.45,12.7,8.11262,16844000.0
2011-12-26,12.7,12.8,12.5,12.5,7.984863,17131000.0
2011-12-27,12.5,12.65,12.5,12.6,8.048743,11031000.0
2011-12-28,12.6,12.65,12.45,12.65,8.080681,18333000.0
2011-12-29,12.55,12.75,12.5,12.7,8.11262,14709000.0
2011-12-30,12.75,12.85,12.7,12.7,8.11262,13203000.0
2012-01-02,12.7,12.75,11.75,11.75,7.50577,27460000.0
2012-01-03,12.8,12.95,12.0,12.0,7.66547,62362000.0
2012-01-04,12.95,13.1,12.1,12.1,7.729347,72931000.0
2012-01-05,13.0,13.15,12.95,13.15,8.400075,70328000.0
2012-01-06,13.1,13.1,12.9,13.0,8.304257,18841000.0
2012-01-09,13.0,13.0,12.8,12.9,8.240379,13490000.0
2012-01-10,12.9,13.35,12.9,13.3,8.495893,52430000.0
2012-01-11,13.45,13.45,13.15,13.45,8.591711,56245000.0
2012-01-12,13.45,13.85,13.45,13.85,8.847227,87623000.0
2012-01-13,13.95,14.05,13.75,13.85,8.847227,81922000.0
2012-01-16,14.0,14.0,13.45,13.45,8.591711,41680000.0
2012-01-17,13.8,14.1,13.7,14.1,9.006926,68811000.0
2012-01-18,14.05,14.3,13.95,14.25,9.102742,60049000.0
2012-01-30,14.8,15.2,14.75,15.2,9.709593,158774000.0
2012-01-31,15.25,15.5,15.1,15.5,9.901228,81361000.0
2012-02-01,15.5,15.75,15.3,15.55,9.93317,86782000.0
2012-02-02,15.7,15.7,15.2,15.3,9.773472,49179000.0
2012-02-03,15.3,15.4,15.15,15.4,9.83735,33157000.0
2012-02-06,15.15,15.4,15.1,15.3,9.773472,38676000.0
2012-02-07,15.3,15.45,15.25,15.35,9.805411,36856000.0
2012-02-08,15.5,15.5,15.25,15.4,9.83735,40730000.0
2012-02-09,15.25,15.25,14.85,15.1,9.645715,74102000.0
2012-02-10,15.15,15.35,14.95,15.0,9.581836,46205000.0
2012-02-13,14.9,15.1,14.85,14.95,9.549896,35318000.0
2012-02-14,15.1,15.1,14.75,14.75,9.422139,34972000.0
2012-02-15,14.9,15.25,14.85,15.25,9.741532,57653000.0
2012-02-16,15.3,15.35,15.05,15.1,9.645715,30776000.0
2012-02-17,15.25,15.35,14.65,14.95,9.549896,57545000.0
2012-02-20,15.2,15.25,14.85,14.85,9.486017,28555000.0
2012-02-21,14.85,15.0,14.8,15.0,9.581836,31793000.0
2012-02-22,15.0,15.05,14.9,14.95,9.549896,37255000.0
2012-02-23,14.95,15.0,14.8,14.8,9.454077,27232000.0
2012-02-24,15.0,15.0,14.85,14.9,9.517956,27941000.0
2012-02-29,15.1,15.5,15.1,15.5,9.901228,102399000.0
2012-03-01,15.5,15.7,15.4,15.65,9.997048,60037000.0
2012-03-02,15.7,15.7,15.3,15.45,9.86929,25902000.0
2012-03-05,15.2,15.25,15.05,15.1,9.645715,23896000.0
2012-03-06,15.1,15.2,14.8,14.95,9.549896,43546000.0
2012-03-07,14.8,14.9,14.6,14.6,9.326321,43407000.0
2012-03-08,14.8,14.85,14.6,14.75,9.422139,23123000.0
2012-03-09,14.65,14.8,14.45,14.75,9.422139,32742000.0
2012-03-12,14.8,14.8,14.6,14.6,9.326321,13585000.0
2012-03-13,14.75,15.2,14.7,15.15,9.677654,51716000.0
2012-03-14,15.3,15.4,15.05,15.2,9.709593,59766000.0
2012-03-15,15.25,15.25,15.05,15.05,9.613775,45998000.0
2012-03-16,15.2,15.35,14.95,14.95,9.549896,44373000.0
2012-03-19,15.05,15.1,14.8,14.9,9.517956,23465000.0
2012-03-20,15.1,15.2,14.9,15.0,9.581836,19804000.0
2012-03-21,15.0,15.15,14.95,15.0,9.581836,20558000.0
2012-03-22,15.0,15.45,15.0,15.3,9.773472,43405000.0
2012-03-23,15.35,15.35,15.1,15.25,9.741532,13043000.0
2012-03-26,15.2,15.2,14.85,14.9,9.517956,36091000.0
2012-03-27,15.05,15.1,14.95,15.1,9.645715,18337000.0
2012-03-28,15.0,15.1,14.9,15.1,9.645715,12957000.0
2012-03-29,14.9,14.95,14.55,14.7,9.390198,41708000.0
2012-03-30,14.45,14.5,14.2,14.45,9.230501,47296000.0
2012-04-02,14.45,14.45,14.1,14.2,9.070805,26442000.0
2012-04-03,14.3,14.45,14.25,14.35,9.166621,28208000.0
2012-04-05,13.9,14.2,13.9,14.05,8.974987,21845000.0
2012-04-06,14.05,14.15,14.0,14.0,8.943047,41435000.0
2012-04-09,13.75,14.1,13.55,13.85,8.847227,26299000.0
2012-04-10,14.1,14.3,14.1,14.15,9.038865,39494000.0
2012-04-11,14.1,14.5,13.95,14.35,9.166621,29045000.0
2012-04-12,14.4,14.4,14.1,14.1,9.006926,22477000.0
2012-04-13,14.3,14.5,14.25,14.45,9.230501,26809000.0
2012-04-16,14.3,14.35,14.15,14.25,9.102742,9722000.0
2012-04-17,14.2,14.25,14.05,14.2,9.070805,23798000.0
2012-04-18,14.4,14.45,14.15,14.15,9.038865,21541000.0
2012-04-19,14.25,14.55,14.15,14.5,9.262441,24881000.0
2012-04-20,14.6,14.65,14.4,14.6,9.326321,32244000.0
2012-04-23,14.7,15.05,14.7,15.05,9.613775,45444000.0
2012-04-24,15.0,15.0,14.55,14.75,9.422139,31361000.0
2012-04-25,14.75,15.0,14.7,14.9,9.517956,37344000.0
2012-04-26,15.2,15.2,14.85,14.95,9.549896,53524000.0
2012-04-27,15.15,15.45,15.15,15.3,9.773472,86990000.0
2012-04-30,15.35,15.5,15.2,15.3,9.773472,48445000.0
2012-05-02,15.4,15.6,15.35,15.55,9.93317,62663000.0
2012-05-03,15.5,15.55,15.45,15.55,9.93317,21426000.0
2012-05-04,15.35,15.45,15.2,15.25,9.741532,29939000.0
2012-05-07,15.0,15.0,14.45,14.5,9.262441,77015000.0
2012-05-08,14.7,14.8,14.55,14.75,9.422139,33274000.0
2012-05-09,14.75,14.75,14.35,14.45,9.230501,37162000.0
2012-05-10,14.35,14.65,14.35,14.55,9.294381,16445000.0
2012-05-11,14.6,14.7,14.4,14.7,9.390198,20699000.0
2012-05-14,14.8,14.8,14.55,14.7,9.390198,13550000.0
2012-05-15,14.45,14.55,14.3,14.45,9.230501,36910000.0
2012-05-16,14.35,14.45,13.8,13.8,8.815289,48602000.0
2012-05-17,14.1,14.1,13.8,14.0,8.943047,37362000.0
2012-05-18,13.75,13.75,13.25,13.25,8.463954,60232000.0
2012-05-21,13.25,13.45,13.25,13.25,8.463954,22314000.0
2012-05-22,13.4,13.45,13.3,13.35,8.527833,26851000.0
2012-05-23,13.0,13.05,12.7,12.75,8.144557,59757000.0
2012-05-24,12.8,12.9,12.4,12.55,8.016803,65992000.0
2012-05-25,12.55,12.75,12.5,12.6,8.048743,36111000.0
2012-05-28,12.6,12.75,12.6,12.7,8.11262,20938000.0
2012-05-29,12.75,13.5,12.75,13.3,8.495893,69407000.0
2012-05-30,13.45,13.45,13.05,13.35,8.527833,40391000.0
2012-05-31,13.05,13.15,12.9,13.1,8.368137,42233000.0
2012-06-01,12.9,12.9,12.5,12.55,8.016803,63066000.0
2012-06-04,12.2,12.2,11.7,11.85,7.56965,76357000.0
2012-06-05,12.0,12.1,11.75,11.8,7.53771,56477000.0
2012-06-06,11.85,11.9,11.7,11.85,7.56965,55102000.0
2012-06-07,12.1,12.1,11.8,11.9,7.60159,37658000.0
2012-06-08,11.9,12.0,11.8,12.0,7.66547,18774000.0
2012-06-11,12.15,12.25,12.0,12.1,7.729347,33499000.0
2012-06-12,11.9,12.25,11.9,12.25,7.825164,28515000.0
2012-06-13,12.3,12.3,12.15,12.3,7.857106,23751000.0
2012-06-14,12.15,12.2,12.1,12.15,7.761285,20810000.0
2012-06-15,12.15,12.25,12.1,12.25,7.825164,59569000.0
2012-06-18,12.5,12.6,12.3,12.35,7.889044,45238000.0
2012-06-19,12.45,12.45,12.3,12.35,7.889044,11904000.0
2012-06-20,12.55,12.7,12.45,12.7,8.11262,31184000.0
2012-06-21,12.7,13.0,12.65,12.85,8.208439,35872000.0
2012-06-22,12.6,12.65,12.5,12.5,7.984863,26366000.0
2012-06-25,12.35,12.45,12.25,12.25,7.825164,17075000.0
2012-06-26,12.15,12.4,12.15,12.25,7.825164,21516000.0
2012-06-27,12.25,12.4,12.2,12.2,7.793225,18477000.0
2012-06-28,12.4,12.4,12.1,12.1,7.729347,24482000.0
2012-06-29,12.2,12.9,12.15,12.9,8.240379,70007000.0
2012-07-02,13.05,13.5,13.05,13.4,8.559774,71672000.0
2012-07-03,13.35,13.55,13.2,13.4,8.559774,63933000.0
2012-07-04,13.4,13.45,13.15,13.2,8.432014,38657000.0
2012-07-05,13.2,13.35,13.05,13.15,8.400075,35940000.0
2012-07-06,13.25,13.25,12.95,13.0,8.304257,59120000.0
2012-07-09,12.35,12.45,12.3,12.3,8.171261,43546000.0
2012-07-10,12.4,12.7,12.4,12.4,8.237693,39270000.0
2012-07-11,12.5,12.5,12.3,12.35,8.204476,17893000.0
2012-07-12,12.35,12.35,12.0,12.05,8.005177,34153000.0
2012-07-13,11.95,12.1,11.9,12.0,7.97196,25983000.0
2012-07-16,12.0,12.15,11.95,12.05,8.005177,22746000.0
2012-07-17,12.05,12.5,12.0,12.45,8.270908,31451000.0
2012-07-18,12.4,12.45,12.15,12.15,8.07161,25135000.0
2012-07-19,12.35,12.6,12.3,12.5,8.304125,30705000.0
2012-07-20,12.4,12.55,12.35,12.55,8.33734,31222000.0
2012-07-23,12.35,12.4,12.15,12.3,8.171261,30217000.0
2012-07-24,12.3,12.4,12.2,12.35,8.204476,22124000.0
2012-07-25,12.1,12.3,12.1,12.1,8.038393,29563000.0
2012-07-26,12.15,12.35,12.15,12.2,8.104826,20869000.0
2012-07-27,12.4,12.45,12.3,12.4,8.237693,22754000.0
2012-07-30,12.5,12.55,12.4,12.5,8.304125,15074000.0
2012-07-31,12.5,12.65,12.4,12.6,8.370561,37322000.0
2012-08-01,12.5,12.6,12.4,12.55,8.33734,18598000.0
2012-08-02,12.55,12.55,12.55,12.55,8.33734,0.0
2012-08-03,12.45,12.5,12.35,12.4,8.237693,26401000.0
2012-08-06,12.6,12.7,12.5,12.7,8.436992,35514000.0
2012-08-07,12.65,12.7,12.55,12.7,8.436992,25994000.0
2012-08-08,12.9,12.9,12.7,12.75,8.470207,24531000.0
2012-08-09,12.9,13.0,12.8,12.85,8.536641,44236000.0
2012-08-10,12.85,12.85,12.55,12.7,8.436992,26953000.0
2012-08-13,12.9,12.9,12.5,12.5,8.304125,22914000.0
2012-08-14,12.55,12.75,12.45,12.5,8.304125,34126000.0
2012-08-15,12.45,12.55,12.3,12.45,8.270908,33189000.0
2012-08-16,12.4,12.5,12.35,12.35,8.204476,29010000.0
2012-08-17,12.35,12.5,12.25,12.45,8.270908,44937000.0
2012-08-20,12.45,12.45,12.1,12.15,8.07161,49659000.0
2012-08-21,12.15,12.3,12.15,12.2,8.104826,44548000.0
2012-08-22,12.0,12.1,11.9,12.05,8.005177,53599000.0
2012-08-23,12.1,12.2,12.05,12.2,8.104826,31398000.0
2012-08-24,12.2,12.25,12.1,12.15,8.07161,19169000.0
2012-08-27,12.25,12.3,12.05,12.05,8.005177,21760000.0
2012-08-28,12.0,12.15,12.0,12.05,8.005177,15327000.0
2012-08-29,12.15,12.15,12.05,12.05,8.005177,22535000.0
2012-08-30,12.1,12.15,12.0,12.05,8.005177,29612000.0
2012-08-31,12.05,12.15,12.0,12.0,7.97196,16719000.0
2012-09-03,12.0,12.0,11.9,11.95,7.938746,26727000.0
2012-09-04,12.0,12.05,11.9,11.95,7.938746,17101000.0
2012-09-05,11.9,11.9,11.7,11.7,7.772662,65210000.0
2012-09-06,11.7,11.85,11.65,11.65,7.739445,22804000.0
2012-09-07,11.8,11.9,11.75,11.8,7.839095,27622000.0
2012-09-10,11.95,12.1,11.95,12.1,8.038393,32583000.0
2012-09-11,12.2,12.2,12.0,12.1,8.038393,17341000.0
2012-09-12,12.15,12.15,11.95,12.0,7.97196,28250000.0
2012-09-13,12.0,12.1,11.95,12.0,7.97196,16803000.0
2012-09-14,12.1,12.35,12.0,12.25,8.138042,76996000.0
2012-09-17,12.3,12.3,12.2,12.3,8.171261,41848000.0
2012-09-18,12.25,12.3,12.15,12.2,8.104826,27040000.0
2012-09-19,12.2,12.3,12.15,12.3,8.171261,23219000.0
2012-09-20,12.25,12.25,12.15,12.2,8.104826,22295000.0
2012-09-21,12.2,12.3,12.1,12.3,8.171261,30472000.0
2012-09-24,12.15,12.2,12.1,12.15,8.07161,17531000.0
2012-09-25,12.1,12.25,12.1,12.15,8.07161,27603000.0
2012-09-26,12.1,12.15,12.0,12.05,8.005177,22419000.0
2012-09-27,12.0,12.2,12.0,12.15,8.07161,32289000.0
2012-09-28,12.25,12.25,12.1,12.2,8.104826,29828000.0
2012-10-01,12.1,12.15,11.95,12.0,7.97196,24115000.0
2012-10-02,12.05,12.15,11.95,12.1,8.038393,21881000.0
2012-10-03,12.15,12.15,12.0,12.05,8.005177,13045000.0
2012-10-04,12.0,12.05,11.85,11.9,7.905527,26218000.0
2012-10-05,11.95,11.95,11.8,11.8,7.839095,18086000.0
2012-10-08,11.8,11.9,11.8,11.8,7.839095,17151000.0
2012-10-09,11.85,11.95,11.85,11.9,7.905527,19878000.0
2012-10-11,11.75,11.8,11.7,11.7,7.772662,16169000.0
2012-10-12,11.7,11.8,11.6,11.65,7.739445,34992000.0
2012-10-15,11.65,11.65,11.35,11.4,7.573362,37673000.0
2012-10-16,11.45,11.5,11.3,11.4,7.573362,33416000.0
2012-10-17,11.5,11.55,11.35,11.4,7.573362,22114000.0
2012-10-18,11.4,11.5,11.25,11.3,7.506931,24269000.0
2012-10-19,11.25,11.3,11.1,11.15,7.407281,33136000.0
2012-10-22,11.0,11.15,10.95,11.15,7.407281,21942000.0
2012-10-23,11.1,11.15,11.0,11.05,7.340848,18070000.0
2012-10-24,10.95,11.25,10.9,11.15,7.407281,17669000.0
2012-10-25,11.15,11.35,11.1,11.25,7.473713,19086000.0
2012-10-26,11.35,11.35,10.9,10.95,7.274413,22096000.0
2012-10-29,10.95,11.0,10.85,10.85,7.207981,15166000.0
2012-10-30,10.9,11.05,10.9,11.0,7.307631,18044000.0
2012-10-31,11.05,11.05,10.85,10.85,7.207981,17530000.0
2012-11-01,10.85,10.85,10.5,10.55,7.008681,36338000.0
2012-11-02,10.65,10.8,10.55,10.6,7.041898,29299000.0
2012-11-05,10.55,10.65,10.5,10.55,7.008681,19422000.0
2012-11-06,10.5,10.55,10.4,10.55,7.008681,38376000.0
2012-11-07,10.6,10.7,10.55,10.65,7.075114,48144000.0
2012-11-08,10.55,10.65,10.45,10.6,7.041898,33401000.0
2012-11-09,10.6,10.85,10.5,10.85,7.207981,30143000.0
2012-11-12,10.8,10.8,10.6,10.65,7.075114,21895000.0
2012-11-13,10.65,10.65,10.45,10.5,6.975465,30558000.0
2012-11-14,10.5,10.55,10.4,10.55,7.008681,26368000.0
2012-11-15,10.55,10.6,10.4,10.6,7.041898,17922000.0
2012-11-16,10.6,10.65,10.45,10.55,7.008681,17455000.0
2012-11-19,10.55,10.55,10.4,10.4,6.909031,15346000.0
2012-11-20,10.45,10.5,10.3,10.3,6.842599,21574000.0
2012-11-21,10.3,10.3,10.0,10.1,6.709734,50355000.0
2012-11-22,10.1,10.2,10.0,10.1,6.709734,41515000.0
2012-11-23,10.2,10.8,10.15,10.8,7.174764,149393000.0
2012-11-26,11.1,11.15,10.95,11.1,7.374063,74593000.0
2012-11-27,11.1,11.2,11.0,11.2,7.440495,48766000.0
2012-11-28,11.15,11.2,11.05,11.2,7.440495,53321000.0
2012-11-29,11.15,11.2,11.05,11.1,7.374063,61253000.0
2012-11-30,11.05,11.35,11.05,11.25,7.473713,92865000.0
2012-12-03,11.2,11.25,11.1,11.15,7.407281,33925000.0
2012-12-04,11.05,11.1,10.95,11.1,7.374063,52363000.0
2012-12-05,11.1,11.75,11.0,11.6,7.706228,124284000.0
2012-12-06,11.75,11.8,11.55,11.7,7.772662,115901000.0
2012-12-07,11.8,11.95,11.6,11.65,7.739445,94731000.0
2012-12-10,11.7,11.7,11.45,11.45,7.606579,39386000.0
2012-12-11,11.45,11.55,11.35,11.4,7.573362,40593000.0
2012-12-12,11.6,11.6,11.45,11.55,7.673012,37450000.0
2012-12-13,11.6,12.0,11.55,12.0,7.97196,111926000.0
2012-12-14,11.85,11.85,11.65,11.7,7.772662,67906000.0
2012-12-17,11.8,11.8,11.55,11.55,7.673012,47444000.0
2012-12-18,11.55,11.75,11.55,11.65,7.739445,46202000.0
2012-12-19,11.8,11.8,11.45,11.5,7.639796,68332000.0
2012-12-20,11.6,11.95,11.45,11.7,7.772662,145021000.0
2012-12-21,11.8,11.9,11.6,11.65,7.739445,91991000.0
2012-12-24,11.65,11.65,11.5,11.5,7.639796,25627000.0
2012-12-25,11.55,11.65,11.5,11.6,7.706228,21531000.0
2012-12-26,11.6,11.85,11.6,11.65,7.739445,49095000.0
2012-12-27,11.65,11.7,11.6,11.7,7.772662,28958000.0
2012-12-28,11.8,11.85,11.7,11.7,7.772662,44983000.0
2013-01-02,11.8,11.9,11.65,11.8,7.839095,44160000.0
2013-01-03,11.95,12.55,11.95,12.35,8.204476,171425000.0
2013-01-04,12.35,12.55,12.2,12.4,8.237693,106365000.0
2013-01-07,12.4,12.4,12.1,12.2,8.104826,55698000.0
2013-01-08,12.2,12.35,12.0,12.1,8.038393,55489000.0
2013-01-09,12.0,12.05,11.85,11.85,7.872311,70636000.0
2013-01-10,12.0,12.0,11.8,11.8,7.839095,52616000.0
2013-01-11,11.9,11.95,11.8,11.85,7.872311,31115000.0
2013-01-14,11.85,11.85,11.7,11.8,7.839095,37582000.0
2013-01-15,11.85,11.85,11.6,11.65,7.739445,47158000.0
2013-01-16,11.65,11.7,11.5,11.5,7.639796,42023000.0
2013-01-17,11.6,11.6,11.2,11.2,7.440495,52153000.0
2013-01-18,11.3,11.55,11.3,11.5,7.639796,48390000.0
2013-01-21,11.4,11.45,11.35,11.45,7.606579,19377000.0
2013-01-22,11.45,11.5,11.35,11.5,7.639796,14498000.0
2013-01-23,11.4,11.6,11.4,11.45,7.606579,31182000.0
2013-01-24,11.4,11.6,11.35,11.4,7.573362,35509000.0
2013-01-25,11.4,11.5,11.25,11.25,7.473713,30304000.0
2013-01-28,11.3,11.45,11.3,11.35,7.540146,15050000.0
2013-01-29,11.45,11.6,11.4,11.55,7.673012,40671000.0
2013-01-30,11.65,11.65,11.5,11.65,7.739445,39903000.0
2013-01-31,11.65,11.65,11.45,11.5,7.639796,33478000.0
2013-02-01,11.5,11.65,11.5,11.6,7.706228,25891000.0
2013-02-04,11.65,11.7,11.55,11.65,7.739445,25443000.0
2013-02-05,11.6,11.6,11.4,11.4,7.573362,28710000.0
2013-02-06,11.35,11.45,11.35,11.35,7.540146,26057000.0
2013-02-18,11.35,11.35,11.05,11.15,7.407281,81165000.0
2013-02-19,11.15,11.4,11.1,11.35,7.540146,48618000.0
2013-02-20,11.4,11.4,11.2,11.25,7.473713,43647000.0
2013-02-21,11.2,11.25,11.15,11.15,7.407281,27592000.0
2013-02-22,11.15,11.3,11.15,11.2,7.440495,35113000.0
2013-02-25,11.25,11.35,11.2,11.25,7.473713,25596000.0
2013-02-26,11.15,11.2,11.1,11.1,7.374063,33795000.0
2013-02-27,11.05,11.15,11.0,11.1,7.374063,28435000.0
2013-03-01,11.15,11.2,11.05,11.05,7.340848,27494000.0
2013-03-04,11.05,11.1,10.9,10.9,7.241197,47592000.0
2013-03-05,10.95,11.15,10.95,11.1,7.374063,45375000.0
2013-03-06,11.2,11.25,11.05,11.2,7.440495,31110000.0
2013-03-07,11.2,11.2,11.05,11.1,7.374063,25985000.0
2013-03-08,11.1,11.2,11.05,11.05,7.340848,37130000.0
2013-03-11,11.1,11.2,11.05,11.1,7.374063,29477000.0
2013-03-12,11.1,11.35,11.05,11.2,7.440495,56148000.0
2013-03-13,11.25,11.25,11.05,11.1,7.374063,31752000.0
2013-03-14,11.8,11.8,11.6,11.6,7.706228,164819000.0
2013-03-15,11.7,11.7,11.5,11.6,7.706228,83241000.0
2013-03-18,11.45,11.45,11.2,11.2,7.440495,54217000.0
2013-03-19,11.25,11.35,11.2,11.2,7.440495,42185000.0
2013-03-20,11.15,11.25,11.1,11.15,7.407281,34175000.0
2013-03-21,11.1,11.25,11.1,11.1,7.374063,28357000.0
2013-03-22,11.1,11.2,11.1,11.1,7.374063,25909000.0
2013-03-25,11.15,11.2,11.1,11.15,7.407281,23912000.0
2013-03-26,11.2,11.3,11.15,11.25,7.473713,38800000.0
2013-03-27,11.25,11.3,11.15,11.15,7.407281,27155000.0
2013-03-28,11.25,11.25,11.1,11.1,7.374063,25140000.0
2013-03-29,11.15,11.25,11.1,11.2,7.440495,19732000.0
2013-04-01,11.2,11.25,11.1,11.15,7.407281,14920000.0
2013-04-02,11.15,11.3,11.15,11.25,7.473713,31780000.0
2013-04-03,11.3,11.35,11.2,11.3,7.506931,31704000.0
2013-04-08,11.1,11.15,10.95,11.05,7.340848,50155000.0
2013-04-09,11.1,11.15,11.0,11.1,7.374063,32402000.0
2013-04-10,11.0,11.1,11.0,11.0,7.307631,40630000.0
2013-04-11,11.1,11.3,11.05,11.2,7.440495,45354000.0
2013-04-12,11.25,11.25,11.05,11.05,7.340848,32402000.0
2013-04-15,11.05,11.2,11.05,11.05,7.340848,25377000.0
2013-04-16,11.0,11.25,11.0,11.25,7.473713,34443000.0
2013-04-17,11.25,11.3,11.15,11.2,7.440495,34718000.0
2013-04-18,11.15,11.2,11.05,11.1,7.374063,24759000.0
2013-04-19,11.2,11.45,11.15,11.35,7.540146,78254000.0
2013-04-22,11.35,11.35,11.2,11.2,7.440495,25314000.0
2013-04-23,11.25,11.3,11.15,11.2,7.440495,22622000.0
2013-04-24,11.3,11.4,11.2,11.4,7.573362,29843000.0
2013-04-25,11.35,11.4,11.25,11.3,7.506931,31878000.0
2013-04-26,11.3,11.35,11.2,11.2,7.440495,28937000.0
2013-04-29,11.2,11.25,11.1,11.1,7.374063,30573000.0
2013-04-30,11.2,11.3,11.2,11.25,7.473713,42198000.0
2013-05-02,11.2,11.3,11.15,11.2,7.440495,22921000.0
2013-05-03,11.2,11.5,11.2,11.4,7.573362,45756000.0
2013-05-06,11.5,11.8,11.45,11.8,7.839095,108341000.0
2013-05-07,11.7,11.75,11.55,11.6,7.706228,61396000.0
2013-05-08,11.65,12.1,11.65,12.1,8.038393,171292000.0
2013-05-09,12.3,12.3,11.9,11.9,7.905527,188071000.0
2013-05-10,12.0,12.65,11.9,12.6,8.370561,230583000.0
2013-05-13,12.8,13.1,12.8,13.05,8.669508,308173000.0
2013-05-14,13.15,13.15,12.8,12.95,8.603075,115387000.0
2013-05-15,12.95,13.05,12.7,13.0,8.636292,105299000.0
2013-05-16,13.1,13.6,12.9,13.35,8.868805,169687000.0
2013-05-17,13.35,13.5,13.1,13.15,8.735939,74380000.0
2013-05-20,13.25,13.45,13.15,13.45,8.935239,76147000.0
2013-05-21,13.5,14.1,13.5,14.1,9.367053,170196000.0
2013-05-22,14.2,14.2,13.9,13.9,9.234189,157721000.0
2013-05-23,13.85,13.9,13.35,13.4,8.902021,134310000.0
2013-05-24,13.45,13.6,13.15,13.25,8.802374,78609000.0
2013-05-27,13.3,13.85,13.2,13.85,9.200971,106338000.0
2013-05-28,13.8,13.8,13.6,13.6,9.034889,64798000.0
2013-05-29,13.85,13.95,13.65,13.65,9.068106,70497000.0
2013-05-30,13.5,13.6,13.3,13.5,8.968455,68313000.0
2013-05-31,13.65,13.7,13.2,13.2,8.769156,60804000.0
2013-06-03,13.05,13.45,13.0,13.4,8.902021,56499000.0
2013-06-04,13.5,13.9,13.4,13.9,9.234189,131104000.0
2013-06-05,13.9,13.9,13.7,13.7,9.101322,60580000.0
2013-06-06,13.5,13.65,13.35,13.45,8.935239,68797000.0
2013-06-07,13.45,13.6,13.25,13.3,8.835589,51026000.0
2013-06-10,13.55,13.75,13.45,13.65,9.068106,67873000.0
2013-06-11,13.65,13.7,13.5,13.5,8.968455,48761000.0
2013-06-13,13.3,13.45,13.1,13.1,8.702725,81506000.0
2013-06-14,13.2,13.3,13.1,13.1,8.702725,56769000.0
2013-06-17,13.1,13.3,13.05,13.3,8.835589,33108000.0
2013-06-18,13.4,13.55,13.25,13.55,9.001673,65296000.0
2013-06-19,13.6,13.7,13.35,13.35,8.868805,43049000.0
2013-06-20,13.2,13.3,12.95,13.0,8.636292,72499000.0
2013-06-21,12.55,12.7,12.3,12.55,8.33734,125920000.0
2013-06-24,12.55,13.0,12.5,12.8,8.503425,87946000.0
2013-06-25,12.8,12.95,12.5,12.7,8.436992,76284000.0
2013-06-26,13.15,13.55,13.15,13.55,9.001673,142476000.0
2013-06-27,14.0,14.45,14.0,14.45,9.599568,266331000.0
2013-06-28,14.55,14.55,14.3,14.5,9.632786,179961000.0
2013-07-01,14.5,15.4,14.5,15.05,9.998168,156997000.0
2013-07-02,15.1,15.2,14.6,14.7,9.765651,136344000.0
2013-07-03,14.55,14.85,14.5,14.55,9.666003,115489000.0
2013-07-04,14.7,15.05,14.6,14.65,9.732434,107944000.0
2013-07-05,14.9,14.95,14.7,14.8,9.832086,135968000.0
2013-07-08,14.6,14.9,14.05,14.1,9.631529,117743000.0
2013-07-09,14.1,14.3,13.95,14.25,9.733991,75075000.0
2013-07-10,14.1,14.3,13.85,13.9,9.49491,80094000.0
2013-07-11,14.1,14.5,13.95,14.5,9.904761,119066000.0
2013-07-12,14.35,14.35,14.1,14.25,9.733991,76948000.0
2013-07-15,14.3,14.4,14.15,14.4,9.836453,73637000.0
2013-07-16,14.35,14.35,13.9,13.95,9.529065,97330000.0
2013-07-17,13.8,13.8,13.35,13.35,9.119212,171887000.0
2013-07-18,13.3,13.5,13.2,13.35,9.119212,104064000.0
2013-07-19,13.05,13.15,12.55,12.75,8.709361,170769000.0
2013-07-22,12.65,13.05,12.65,13.0,8.880134,75231000.0
2013-07-23,13.15,13.6,13.15,13.5,9.221677,120789000.0
2013-07-24,13.6,13.65,13.5,13.5,9.221677,69166000.0
2013-07-25,13.6,13.7,13.4,13.4,9.153368,50852000.0
2013-07-26,13.6,13.7,13.4,13.7,9.358293,57281000.0
2013-07-29,13.7,13.7,13.25,13.25,9.050904,57912000.0
2013-07-30,13.3,13.6,13.3,13.5,9.221677,55760000.0
2013-07-31,13.5,13.55,13.35,13.35,9.119212,32039000.0
2013-08-01,13.5,13.5,13.3,13.3,9.085059,28544000.0
2013-08-02,13.4,13.45,13.1,13.15,8.982595,53084000.0
2013-08-05,13.15,13.35,13.15,13.35,9.119212,29191000.0
2013-08-06,13.4,13.4,13.0,13.05,8.914287,64966000.0
2013-08-07,12.9,12.95,12.75,12.75,8.709361,81067000.0
2013-08-08,12.55,12.75,12.3,12.45,8.504435,131063000.0
2013-08-09,12.45,12.55,12.3,12.3,8.401972,64693000.0
2013-08-12,12.4,12.5,12.35,12.35,8.436127,46892000.0
2013-08-13,12.4,12.55,12.4,12.5,8.538589,42550000.0
2013-08-14,12.5,12.5,12.25,12.3,8.401972,41534000.0
